id,created_at,text,fav
1197107933445795840,2019-11-20 11:02:27,IFFI 2019: ഗോവ രാജ്യാന്തര ചലച്ചിത്രമേളയ്ക്ക് തുടക്കം; അമിതാഭ് ബച്ചൻ മേള ഉദ്ഘാടനം ചെയ്തു https://t.co/my9Iq4XTIL,0
1197105732115673093,2019-11-20 10:53:42,കേരളത്തിൽ ഇന്ന് ഇടിയോടുകൂടിയ ശക്തമായ മഴയ്ക്ക് സാധ്യത; മൂന്ന് ജില്ലകളിൽ യെല്ലോ അലർട്ട് https://t.co/TfpKxhEp38,0
1197105311594827778,2019-11-20 10:52:02,തനിക്കൊപ്പമുള്ളത് ആരാണെന്ന് കണ്ടു പിടിക്കാന്‍ ആരാധകരോട്  പറഞ്ഞു കൊണ്ടാണ് വിരാട് ചിത്രം പോസ്റ്റ് ചെയ്തത്  https://t.co/wBUizvHa7x,1
1197102204915716096,2019-11-20 10:39:41,ഇക്കിൾ വരുന്ന https://t.co/PMlNS5mVrE തുകൊണ്ട് ആരോഗ്യപരമായി ദോഷമൊന്നുമില്ല,0
1197098805864349699,2019-11-20 10:26:10,"ജമ്മു കശ്മീർ: സ്ഥിതിഗതികൾ സാധാരണ നിലയിൽ, ഇന്റർനെറ്റ് സേവനങ്ങൾ ഉചിതമായ സമയത്ത് ലഭ്യമാകുമെന്ന് അമിത് ഷാ https://t.co/yFWLLBVjFi",1
1197086030257672192,2019-11-20 09:35:25,ലിന്നിനെ ഒഴിവാക്കിയ കൊല്‍ക്കത്തയുടെ തീരുമാനം തെറ്റാണെന്നായിരുന്നു യുവി നേരത്തെ പറഞ്ഞത് https://t.co/IISvA7kdJ0,1
1197081073018163200,2019-11-20 09:15:43,വിദ്യാർഥികൾക്ക് നവംബർ 22 വൈകീട്ട് 5 മണിവരെ ഓൺലൈൻ അപേക്ഷകൾ സമർപ്പിക്കാം https://t.co/Ut9c46hmPF,1
1197078875446136832,2019-11-20 09:06:59,"മൂത്തോനിൽ പ്രണയം മാത്രം, അമീറാകാൻ സമ്മതം മൂളിയത് കഥപോലും കേൾക്കാതെ: റോഷൻ മാത്യു https://t.co/1UBOr03rxt",0
1197074512434618368,2019-11-20 08:49:38,പൃഥ്വിയുടെ അല്ലിമോൾ പാട്ടും പാടും പിയാനോയും വായിക്കും; വീഡിയോ പങ്കുവച്ച് സുപ്രിയ https://t.co/Rh3E828EqA,0
1197070895665307648,2019-11-20 08:35:16,‘ഇനിയുമൊരു വസന്തം ബാക്കിയുണ്ട്’; ക്രിക്കറ്റിൽനിന്ന് അടുത്തൊന്നും വിരമിക്കില്ലെന്ന് മലിംഗ https://t.co/RuyIaNxJAR,0
1197064514019053569,2019-11-20 08:09:55,ബേബിമോൾക്ക് ജീവിതത്തിലും ‘വെറവൽ’ ഉണ്ടായിട്ടുണ്ട്; അന്ന ബെൻ പറയുന്നു https://t.co/5azFy73bZL,0
1197062362660065280,2019-11-20 08:01:22,സിടിഇടി പരീക്ഷ ഡിസംബർ 8 നാണ് നടക്കുക https://t.co/GwIEFVciKs,0
1197056449811226624,2019-11-20 07:37:52,പ്ലക്കാർഡുകളും ബാനറുകളും ഉയർത്തി പ്രതിപക്ഷം മുദ്രാവാക്യം വിളിച്ചു. ഷാഫിയുടെ ചോരപുരണ്ട വസ്ത്രം ഉയര്‍ത്തിക്കാട്ടി ബഹ… https://t.co/Uqkwn3unMQ,0
1197055867847348225,2019-11-20 07:35:33,അർധരാത്രിയിൽ സുസ്മിതയെ ടെറസിനു മുകളിലേക്ക് കൊണ്ടുപോകുമ്പോഴാണ് പിറന്നാളുകാരി പോലും ഇക്കാര്യം അറിയുന്നത് https://t.co/Td3KM0mknN,1
1197047605336924162,2019-11-20 07:02:43,"ചായ, കാപ്പി എന്നിവയ്ക്ക് സന്നിധാനത്ത് 11 രൂപയും പമ്പ, നിലയ്ക്കല്‍ ഉള്‍പ്പെടെ ഇതര സ്ഥലങ്ങളില്‍ 10 രൂപയുമാണ് വില https://t.co/ZWK58ps6uJ",2
1197045133910380545,2019-11-20 06:52:54,സ്‌പീക്കര്‍ക്ക് ഫ്‌ളൈയിങ് കിസ് നല്‍കി കോണ്‍ഗ്രസ് എംഎല്‍എ; കാരണം ഇതാണ് https://t.co/8GHUZjB3Gu,0
1197043754810654721,2019-11-20 06:47:25,കൊല്‍കൊത്ത രാജ്യാന്തര ചലച്ചിത്രമേളയില്‍ മികച്ച ചിത്രത്തിനുള്ള പുരസ്‌കാരം നേടിയ ഗ്വാട്ടിമാലിയന്‍ സിനിമ  'ദി വീപ്പിം… https://t.co/tVxcJKYnVU,0
1197041294050308096,2019-11-20 06:37:39,സുരക്ഷാ പരിശോധന ഒഴിവാക്കാൻ പൈലറ്റിന്റെ വേഷം കെട്ടിയ ആൾ അറസ്റ്റിൽ https://t.co/o9Vnx8GEUs,0
1197038959584563200,2019-11-20 06:28:22,കേരളത്തിലെ കമ്മ്യൂണിസ്റ്റ് പ്രസ്ഥാനത്തിലെ ആദ്യകാല നേതാക്കളിലൊരാളും ചിന്തകനും ഭാഷാ പണ്ഡിതനുമായിരുന്ന എന്‍.ഇ ബാലറാമി… https://t.co/uUkSyulN3C,0
1197035209700651009,2019-11-20 06:13:28,ഇബ്രാഹിം കുഞ്ഞ് ഗവേണിങ് ബോഡി ചെയർമാനായ മാധ്യമ സ്ഥാപനം കണക്കിൽപ്പെടാത്ത 10 കോടി രൂപ വെളുപ്പിച്ചെന്ന കേസിലാണ് ജസ്റ്റി… https://t.co/7RGceg0Ng1,0
1197031094757068800,2019-11-20 05:57:07,"കേരളത്തിൽ സ്വർണവിലയിൽ ഇന്നു മാറ്റമില്ല. ഗ്രാമിനു 3,565 രൂപയും പവനു 28, 520 രൂപയുമാണ് ഇന്നത്തെ വില https://t.co/zIdseHJqao",0
1197023823037640704,2019-11-20 05:28:13,പിറന്നാൾ ഉടുപ്പിൽ സുന്ദരിയായി ആരാധ്യ; ചിത്രങ്ങൾ പങ്കുവച്ച് ഐശ്വര്യ റായ് https://t.co/Vf41gpQYmU,1
1197013486460686336,2019-11-20 04:47:09,ഷാഫിയുടെ ചോരപുരണ്ട വസ്ത്രം ഉയര്‍ത്തിക്കാട്ടി പ്രതിപക്ഷം നിയമസഭയില്‍ https://t.co/Ws3pZQiTeE,2
1197010379198603264,2019-11-20 04:34:48,നടന്മാരെ വിമർശിച്ചാൽ ആരാധകരിൽ നിന്നും ഭീഷണി; താരാരാധന നിരാശാജനകം: പൃഥ്വിരാജ് https://t.co/WrjMSFrX7i,0
1197006306483343361,2019-11-20 04:18:37,തീവ്ര മുസ്ലീം സംഘടനകളെന്ന് ഉദ്ദേശിച്ചത് എന്‍ഡിഎഫിനെയും പോപ്പുലര്‍ ഫ്രണ്ടിനെയും: പി.മോഹനന്‍ https://t.co/bTmr3lmgDk,0
1197000471224954881,2019-11-20 03:55:26,"പിന്‍സീറ്റുകാര്‍ക്കും ഹെല്‍മറ്റ്: ഡിസംബര്‍ ഒന്ന് മുതല്‍ നിയമം കര്‍ശനം, ആദ്യം ബോധവല്‍ക്കരണം https://t.co/tItDeFc6yA",0
1196992276880384001,2019-11-20 03:22:52,പൂര്‍ണ വലയ സൂര്യഗ്രഹണം ഡിസംബര്‍ 26 ന്; കാസര്‍കോഡുകാര്‍ക്ക് അപൂര്‍വ അവസരം https://t.co/hWOXirYLYK,1
1196987596502708224,2019-11-20 03:04:16,ചലച്ചിത്ര മേളകളിൽ മുഖ്യധാരാ സിനിമകള്‍ ഉള്‍പ്പെടുത്തുന്നത് എന്തിനാണ് എന്ന് മനസ്സിലാവുന്നില്ല: അടൂർ ഗോപാലകൃഷ്ണൻ https://t.co/CIfQNeWsI7,0
1196982670129029120,2019-11-20 02:44:42,സര്‍ക്കാര്‍ മെഡിക്കല്‍ കോളേജ് ആശുപത്രികളില്‍ ഇന്ന് ഡോക്ടര്‍മാരുടെ ഒപി ബഹിഷ്‌കരണം https://t.co/2wE4iwLoEz,0
1196977153189011456,2019-11-20 02:22:46,നെടുമ്പാശേരി വിമാനത്താവളത്തില്‍ നിന്ന് ഇന്നു മുതല്‍ പകല്‍ സര്‍വിസ് ഇല്ല https://t.co/IVR7dfNqJB,0
1196963895732310021,2019-11-20 01:30:05,കേരളം നമ്മുടെ രാജ്യമാണെന്ന് എല്ലാവര്‍ക്കും അറിയാമെന്ന് പറഞ്ഞാണ് കുട്ടി പ്രസംഗം അവസാനിപ്പിക്കുന്നത് https://t.co/nl5cLB1jfH,5
1196956469041782785,2019-11-20 01:00:35,"പതിനേഴു വർഷങ്ങൾക്കു മുൻപ്, 2002 സെപ്റ്റംബർ മാസത്തിൽ വനിതയുടെ ഫോട്ടോ ക്വീൻ പംക്തിയിൽ പ്രത്യക്ഷപ്പെട്ട ഒരു പെൺകുട്ടി-… https://t.co/VUpFueOw4Y",0
1196948800293810176,2019-11-20 00:30:06,"Horoscope Today November 20, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/QUMef8HmXA",0
1196941423465181185,2019-11-20 00:00:48,"സച്ചിന്‍, ദ്രാവിഡ്,ഗാംഗുലി ഇവരുടേതൊന്നുമല്ല ഇന്ത്യയുടെ ഏറ്റവും വലിയ മാച്ച് വിന്നറുടേതായി ലക്ഷ്മണ്‍ പറഞ്ഞ പേര് https://t.co/UgnbXjOcYq",0
1196933703253012484,2019-11-19 23:30:07,എനിക്കൊരു പരിചയവും ഇല്ലാത്ത ഒരാള് അങ്ങനെ വന്ന് കെട്ടിപ്പിടിച്ച് കരയുന്നതൊക്കെ ജീവിതത്തിൽ ആദ്യമായിട്ടായിരുന്നു https://t.co/U6GOK7upqK,1
1196881040633159680,2019-11-19 20:00:51,സെക്‌സില്‍ ഏര്‍പ്പെടുന്നതിനായി ലൂബ്രികന്റ് ഉപയോഗിക്കുന്നവരുടെ എണ്ണം പ്രായമാകും തോറും വര്‍ധിക്കുകയാണെന്നും പഠനത്തിൽ… https://t.co/SyJgKqtuWL,0
1196873339865837569,2019-11-19 19:30:15,https://t.co/Yw27VMCm5N,0
1196865935140958210,2019-11-19 19:00:50,കേരളം നമ്മുടെ രാജ്യമാണെന്ന് എല്ലാവര്‍ക്കും അറിയാമെന്ന് പറഞ്ഞാണ് കുട്ടി പ്രസംഗം അവസാനിപ്പിക്കുന്നത് https://t.co/CsTQeZVJsm,0
1196858227041984513,2019-11-19 18:30:12,"Horoscope Today November 20, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം എങ്ങനെയെന്ന് പീറ്റർ വിഡല്‍ എഴുതുന്നു https://t.co/puumIWB7tG",0
1196850864268468224,2019-11-19 18:00:57,"രജനീകാന്ത് ബിജെപിയുമായി ചേർന്നുപ്രവർത്തിക്കുമെന്ന് നേരത്തെ റിപ്പോർട്ടുകൾ വന്നിരുന്നു. എന്നാൽ, അതിനെതിരെ രൂക്ഷമായ ഭാ… https://t.co/9DoCOSqyNi",0
1196845607882768384,2019-11-19 17:40:03,പ്രായമാകും തോറും ലൈംഗിക ജീവിതത്തില്‍ വിരക്തിയുണ്ടാകുമെന്നാണ് ഭൂരിഭാഗം ആളുകളുടെയും വിചാരം. https://t.co/MUaSyPb6hV,0
1196839323817140224,2019-11-19 17:15:05,https://t.co/gUT8bOxgY0,2
1196836805401874434,2019-11-19 17:05:05,ഷാഫി പറമ്പിൽ എംഎൽഎയ്‌ക്കെതിരായ മർദനത്തെ കുറിച്ച് അന്വേഷിക്കുമെന്ന് മന്ത്രി എ.കെ.ബാലൻ https://t.co/Q4e8sWEEYI,3
1196831548131225600,2019-11-19 16:44:11,സാഹചര്യം വന്നാല്‍ തമിഴ്‌നാട്ടിലെ ജനങ്ങളുടെ നല്ലതിനു വേണ്ടി ഞങ്ങള്‍ ഒന്നിക്കും: രജനീകാന്ത് https://t.co/toSzDV4S6w,0
1196819084740120578,2019-11-19 15:54:40,"ജിയോ വരിക്കാര്‍ക്കും എട്ടിന്റെ പണി; കോള്‍, ഡാറ്റ നിരക്കുകള്‍ വര്‍ധിപ്പിക്കും https://t.co/dcnMt3VXiT",2
1196804130318278657,2019-11-19 14:55:14,"ഇവിടെ വെള്ളമുണ്ട്, വെള്ളത്തിൽ മീനുണ്ട്; കേരളത്തെ രാജ്യമായി പ്രഖ്യാപിച്ച് മിടുക്കൻ, വീഡിയോ https://t.co/2VSdPaWwrf",0
1196797799968497664,2019-11-19 14:30:05,ലഖ്‌നൗവിലും ഭൂചലനത്തിന്റെ ആഘാതം അനുഭവപ്പെട്ടതായാണ് റിപ്പോര്‍ട്ട്.  https://t.co/rpnS6TG7C3,0
1196793826544889857,2019-11-19 14:14:18,രാഷ്ട്രീയ അഭിപ്രായ വ്യത്യാസങ്ങളെ നേരിടേണ്ടത് വെടിയുണ്ടകള്‍ കൊണ്ടല്ല. അങ്ങനെയായിരുന്നുവെങ്കില്‍ രാജ്യത്ത് കമ്മ്യൂണി… https://t.co/xesqhc92PP,0
1196779584311775234,2019-11-19 13:17:42,ഒഡീഷയിലെ പുരി ജഗന്നാഥ ക്ഷേത്രത്തിൽ നടന്ന പരിപാടിയിൽ ആനകളെ അലങ്കരിച്ചു നിർത്തിയശേഷം ഭക്ഷണം നൽകി https://t.co/6Vk9lb3y2w,1
1196779130538405888,2019-11-19 13:15:54,ഇന്നത്തെ സർവകലാശാല അറിയിപ്പുകൾ https://t.co/pKpTcUe40f,0
1196779070618525698,2019-11-19 13:15:40,കൊല്‍ക്കത്തയുടെ തീരുമാനത്തെ തന്നെ ചോദ്യം ചെയ്യുന്നതാണ് താരത്തിന്റെ പ്രകടനം https://t.co/2b4PsaoukD,1
1196776811205668864,2019-11-19 13:06:41,മാവോയിസ്റ്റ് പ്രവര്‍ത്തന മേഖലയിലെ സാമൂഹ്യസ്ഥിതി അവഗണിക്കരുത്: സീതാറാം യെച്ചൂരി https://t.co/BZgjrVKWH8,0
1196770373368524801,2019-11-19 12:41:06,ഇന്ന് ജെഎന്‍യുവില്‍ നടക്കുന്ന പ്രക്ഷോഭങ്ങളുടെ മൂലകാരണം ഫീസ് വര്‍ധന വിഷയം മാത്രമല്ല. 2014 മുതല്‍ കേന്ദ്രസര്‍ക്കാര്‍… https://t.co/8uGmPglPTz,5
1196767061885607936,2019-11-19 12:27:57,"സിബിഎസ്ഇ 10, 12 ക്ലാസ്  പരീക്ഷകൾ ഫെബ്രുവരിയിൽ തുടങ്ങുമെന്നും ബോർഡ് ചെയർപേഴ്സൺ https://t.co/80oCqw1HUX",0
1196764921662517248,2019-11-19 12:19:26,"ലൈംഗിക ജീവിതം ഏറ്റവും ആസ്വാദ്യകരമാകുന്നത് 40 കഴിയുമ്പോൾ, പഠനം https://t.co/7EMIZLMgB8",0
1196760981025759233,2019-11-19 12:03:47,അച്ഛനൊപ്പമാണ് 12 കാരി ശബരിമല ദർശനത്തിനെത്തിയത്. പുതുച്ചേരിയിൽ നിന്ന് വന്ന ഇവരെ പമ്പയിൽ പൊലീസ് തടഞ്ഞു https://t.co/7QIFUQ4DBA,0
1196755722933014530,2019-11-19 11:42:53,ഓസ്ട്രിയയുടെ തലസ്ഥാനമായ വിയന്നയിൽ അവധിക്കാലം ആഘോഷിക്കുകയാണ് ആസിഫും ഭാര്യയും https://t.co/f1StYEXeay,0
1196752138170486784,2019-11-19 11:28:38,വിദ്യാര്‍ഥികള്‍ക്കെതിരെയുള്ള എഫ്‌ഐആറും നോട്ടീസുകളും പിന്‍വലിക്കണമെന്നും യൂണിയന്‍ https://t.co/4fN3HcmczA,0
1196748817938501633,2019-11-19 11:15:27,വ്യായാമം ചെയ്യാൻ ഇഷ്ടമില്ലാത്തവർക്ക് മറ്റു ചില വഴികളിലൂടെയും ഫിറ്റായിരിക്കാം https://t.co/RVI471HcMD,0
1196741629564071936,2019-11-19 10:46:53,"25,500 മുതൽ 81,100 രൂപവരെയാണ് ശമ്പളം https://t.co/MqsCRlqPq4",0
1196738447500861441,2019-11-19 10:34:14,എട്ട് സ്വര്‍ണവും ആറ് വെള്ളിയും അഞ്ച് വെങ്കലവുമാണ് മാര്‍ ബേസില്‍ നേടിയത്  https://t.co/9ztgBoHzxD,0
1196734437129674752,2019-11-19 10:18:18,"നവംബർ 19, 20 തീയതികളിൽ ഇടിമിന്നലോടു കൂടിയ മഴയ്ക്ക് സാധ്യതയെന്നാണ് കാലാവസ്ഥ റിപ്പോർട്ട് https://t.co/H8QIxsX4WP",0
1196731319776161797,2019-11-19 10:05:55,സാവകാശം തേടി സർക്കാർ നൽകിയ അപ്പീൽ പിൻവലിച്ചു https://t.co/9nEpM94Ym5,0
1196730025992581121,2019-11-19 10:00:47,"മുടി, നിറം, നീളം, വണ്ണം തുടങ്ങിയവയുടെ പേരില്‍ 'Body Shaming' അനുഭവിക്കുന്നവർക്ക് ബാഹ്യ സൗന്ദര്യമല്ല പ്രധാനം എന്നും… https://t.co/o8LIrO6qCZ",0
1196728844067184641,2019-11-19 09:56:05,എനിക്കൊരു പരിചയവും ഇല്ലാത്ത ഒരാള് അങ്ങനെ വന്ന് കെട്ടിപ്പിടിച്ച് കരയുന്നതൊക്കെ ജീവിതത്തിൽ ആദ്യമായിട്ടായിരുന്നു https://t.co/36J3ZtaLQr,0
1196717606331392001,2019-11-19 09:11:25,ഒരു ദിവസം ഞങ്ങള്‍ ബിജെപിയെ പിഴുതെറിയും: ശിവസേന https://t.co/FY2k6V1rQh,0
1196713009634332672,2019-11-19 08:53:10,‘നമ്മൾ’; മൂത്തോൻ സ്ക്രീനിങിന് ഗീതുവിനൊപ്പം അഞ്ജലിയും പാർവ്വതിയും https://t.co/3CloNoOasm,2
1196712871322963968,2019-11-19 08:52:37,ശബരിമല: കെഎസ്ആര്‍ടിസിയിൽ താൽക്കാലിക ഡ്രൈവർമാരെ നിയമിക്കാന്‍ അനുമതി https://t.co/q975TOhZNO,0
1196698213778173952,2019-11-19 07:54:22,ക്രീസിൽ ഓടിയെത്തിയെങ്കിലും ബാറ്റ്സ്മാൻ ഒരു കാര്യം മറന്നുപോയി https://t.co/YAJLt4H0TG,0
1196693990936129536,2019-11-19 07:37:35,ഈ ശൃംഗാരഭാവം എങ്ങനെയുണ്ട്?; മാമാങ്കത്തിലെ സ്ത്രീ വേഷത്തെ കുറിച്ച് മമ്മൂട്ടി https://t.co/aMDW9eqiWA,1
1196692961079246848,2019-11-19 07:33:30,ഒന്ന് വിളിച്ചിരുന്നെങ്കിൽ ഞാൻ ഓടി വന്നേനെ; '96'ലെ അവസരം നഷ്ടപ്പെട്ടതിനെ കുറിച്ച് മഞ്ജു https://t.co/JlREAqeVJA,1
1196690884441649152,2019-11-19 07:25:14,ഇനി മുതൽ നടുത്തളത്തിലിറങ്ങി പ്രതിഷേധിച്ചാൽ നടപടിയെടുക്കുമെന്നായിരുന്നു സ്പീക്കറുടെ മുന്നറിയിപ്പ് https://t.co/WXg2L5XsPb,0
1196681208966594560,2019-11-19 06:46:48,"'നിങ്ങൾ പറയുന്നത് ഞാൻ കേൾക്കുന്നുണ്ടെങ്കിൽ,  ഞാൻ പറയുന്നത് നിങ്ങളും കേൾക്കണം, ' നിലപാടുകളുടെ ഉറപ്പോടെ നയൻതാര പറയുമ്… https://t.co/piPfdo1ayf",0
1196670599487197187,2019-11-19 06:04:38,ഞങ്ങൾ നല്ല സുഹൃത്തുക്കൾ; സ്നേഹയുടെ വിവാഹത്തിൽ സന്തോഷിക്കുന്നുവെന്ന് മുൻ ഭർത്താവ് https://t.co/TagEav4bQj,0
1196668661051908096,2019-11-19 05:56:56,കേരളത്തിൽ സ്വർണവില കൂടി. ഗ്രാമിനു 25 രൂപയും പവനു 200 രൂപയുമാണ് ഇന്നു കൂടിയത് https://t.co/51qUPERbRc,0
1196663730748248064,2019-11-19 05:37:21,ജീവിതത്തിലെ ഏറ്റവും നല്ല നിമിഷങ്ങൾ നിനക്കൊപ്പമായതിൽ അഭിമാനിക്കുന്നു; നയൻതാരയോട് വിഘ്നേഷ് https://t.co/3FzRAfPpFp,0
1196655381151391745,2019-11-19 05:04:10,IFFI 2019: മേള നാളെ വൈകീട്ട് ഡോ. ശ്യാമപ്രസാദ് മുഖര്‍ജി സ്റ്റേഡിയത്തില്‍ ബോളിവുഡ് താരം അമിതാഭ് ബച്ചന്‍ ഉദ്ഘാടനം ചെയ്… https://t.co/EaZ5aBpH1m,0
1196655072928772096,2019-11-19 05:02:56,ഭക്തരുടെ വാഹനങ്ങൾ പമ്പ വരെ പ്രവേശിക്കുന്നതിൽ എതിർപ്പില്ലെന്ന് സർക്കാർ https://t.co/spX7eiF81j,0
1196640212866228225,2019-11-19 04:03:53,ഇനി പിൻസീറ്റ് യാത്രക്കാർക്ക് ഹെൽമറ്റ് നിർബന്ധം; സർക്കാർ ഉത്തരവിറക്കി https://t.co/WMCgsIt7dk,1
1196632924411584515,2019-11-19 03:34:56,എസ്‍‌പിബിക്കൊപ്പം പാടി വേദിയിൽ പൊട്ടിക്കരഞ്ഞ് മലയാളി ഗായിക,0
1196624135427952641,2019-11-19 03:00:00,സിയാച്ചിനില്‍ മഞ്ഞുമല ഇടിഞ്ഞുവീണ് നാല് സൈനികരടക്കം ആറ് മരണം https://t.co/1jAkE4ddXO,0
1196615630134349824,2019-11-19 02:26:12,അഞ്ച് വർഷത്തേക്ക് ഉദ്ദവ് താക്കറെ മഹാരാഷ്ട്രാ മുഖ്യമന്ത്രി; ഡീൽ ഉറപ്പിച്ച് സഖ്യം https://t.co/bGuFQyz7B4,0
1196609925167951872,2019-11-19 02:03:32,ഫാത്തിമയുടെ മരണം: കുറ്റാരോപിതരായ അധ്യാപകരെ വീണ്ടും ചോദ്യം ചെയ്യും https://t.co/nYCHcAyw8l,1
1196605059037114368,2019-11-19 01:44:12,"Horoscope Today November 19, 2019: നിങ്ങളുടെ ഇന്നത്തെ ദിവസം, രാശി ഫലം https://t.co/DiaG4VhQNs",1
1196604600037576710,2019-11-19 01:42:23,"Business As Usual by E P Unny, November 2019 @unnycartoonist https://t.co/Dsyc3X91g7",0
1196484479487004672,2019-11-18 17:45:04,150 കിലോമീറ്റർ മൈലേജുമായി അൾട്രവയലറ്റ് F77; സൂപ്പർ ബൈക്ക് അവതരിപ്പിച്ച് ദുൽഖർ സൽമാൻ https://t.co/RKc3w0q9ok,1
1196480754785685504,2019-11-18 17:30:16,ധോണി അത് പറഞ്ഞില്ലായിരുന്നെങ്കില്‍ ഞാന്‍ സെഞ്ചുറി അടിച്ചേനെ: ഗൗതം ഗംഭീര്‍ https://t.co/fetE2kUFak,0
1196476935125245957,2019-11-18 17:15:05,എന്നെയൊന്ന് തിരിച്ചുകൊണ്ട് പോകൂ; പ്രാഗിൽനിന്ന് നസ്രിയ https://t.co/W9DHElk66U,0
1196473475822739456,2019-11-18 17:01:20,"സ്‌‌കൂളിൽ പഠിക്കുമ്പോള്‍ ഒരു വാഴക്കുല മോഷ്ടിച്ചിട്ടുണ്ട്: മന്ത്രി ജി.സുധാകരന്‍, വീഡിയോ https://t.co/i4mvXmnmIE",1
