id,created_at,text,fav
1187105511210176513,2019-10-23 20:36:23,അനന്തം അജ്ഞാതം അവര്‍ണ്ണനീയം ഈ ഭൂലോകഗോളം തിരിയുന്നമാര്‍ഗം അതിങ്കെലങ്ങാണ്ടൊരിടത്തിരുന്നു നോക്കുന്ന മര്‍ത്യന്‍ കഥയെന്… https://t.co/BVQmnSIYBi,1
1187103852841058305,2019-10-23 20:29:48,എന്ന് ചോര കണ്ടാൽ ബോധം പോകുന്ന ഞാൻ...,2
1187103727003590657,2019-10-23 20:29:18,സത്യം പറയാം; ഒരു മാസം ഒരു സ്ത്രീയായി ജീവിക്കണമെന്ന് എനിക്ക് തോന്നിയിട്ടുണ്ട്...,1
1187102977439535111,2019-10-23 20:26:19,https://t.co/EY3dx4y1lo,0
1187102709612195847,2019-10-23 20:25:15,അതുപറഞ്ഞപ്പോഴാ Mary Roach അമ്മച്ചീടെ ഒരു ടെഡ് ടോക്കുണ്ട്... കിടുവാണ്...  പല്ല് തേക്കുമ്പോൾ ഓർഗാസം വരുന്ന സ്ത്രീയെപ്… https://t.co/uy3g6nhjYX,0
1187102184309166081,2019-10-23 20:23:10,Bonk എന്നൊരു ബുക്കിൽ ഇന്റർകോഴ്സ് കഴിഞ്ഞാൽ വായിലെ ഗന്ധം മാറുന്നതിനെപ്പറ്റി ഒരു പുള്ളി റിസർച്ച് ചെയ്തതിനെ പറ്റി പറയുന്നുണ്ട്...,0
1187081068144316417,2019-10-23 18:59:16,യെന്തിരോയെന്തോ!,0
1187081005619765248,2019-10-23 18:59:01,🤗 https://t.co/xZvov1DlvB,1
1187063947817553921,2019-10-23 17:51:14,ചത്ത് കടന്നാലും ചമഞ്ഞ് കടക്കണമെന്ന് പറയണ പോലെ തനിച്ച് കിടന്നാലും കിംഗ് സൈസ് ബെഡ്ഡിൽ കടക്കണമെന്നാവും...,1
1187050348449587206,2019-10-23 16:57:12,ഇറിറ്റേറ്റിങ് ഏപ് എന്നായിരുന്നോ? ഇറിറ്റേറ്റിങ്ങപ്പി എന്നാണെന്നോർത്തൂ.. ഹിഹി..,0
1186946454671245312,2019-10-23 10:04:21,ഒരു നിമിഷം കെ.കരുണാകരനാണെന്ന് ഓർത്തുപോയി. https://t.co/nmhu0iUNxD,3
1186945799013445632,2019-10-23 10:01:45,Thug Life! 😄 https://t.co/IfYLRyrP7D,2
1186941078802518017,2019-10-23 09:43:00,22th അല്ലടാ 22nd.,0
1186747129085202434,2019-10-22 20:52:18,ങ്,1
1186615527235555329,2019-10-22 12:09:22,ഒറ്റക്കായ പോലൊരു തോന്നൽ! വീക്ഷണകോണിന്റെയാവും! https://t.co/goM7vgUk1I,17
1186375902738964480,2019-10-21 20:17:11,അവർക്കിത് പാതിരാ ടീയെല്ലാവും!  ഞങ്ങക്കിത് പകല് മുഴുവൻ പണിയെടുത്ത് മടുത്തവന്റെ ഭാരമിറക്കിവയ്ക്കുന്ന സ്ഥലമാണ്...  ലവ്യൂ ഫോക്സ്... 😘,10
1186375412408049664,2019-10-21 20:15:14,"""മുതലാളീ ജെട്ടി പുറകോട്ട് പോന്നൂ!""",1
1186374646213611520,2019-10-21 20:12:12,സുരാട്ടിപ്പച്ചേട്ടനിന്ന് ട്വീറ്റാനൊന്നുമില്ലയോ?!,3
1186374465355157506,2019-10-21 20:11:28,ഐ മിസ് കുടംപുളിയിട്ട മീങ്കറി! :(,2
1186373674074591233,2019-10-21 20:08:20,ഒരു പ്രാവശ്യം ആ മോട്ടിവേഷൻ ഒരു മാസത്തിന് മോളിലായിപ്പോയി..  തിരിച്ചു വരാൻ നോക്കിയപ്പോൾ അക്കൗണ്ട് പ്ധിം...,3
1186373451323457536,2019-10-21 20:07:27,ഓരോ തവണ ക്വിറ്റിപ്പോകുമ്പോഴും ഭയങ്ങര മോട്ടിവേഷനായിരുന്നൂ... ഇനി ജീവിതത്തിൽ വിജയിച്ചിട്ടേ തിരിച്ചു വരൂ എന്ന്...,3
1186373214617911297,2019-10-21 20:06:30,ക്വിറ്റിപ്പോയിട്ടും ചില പ്രത്യേക കാരണങ്ങളാൽ തിരിച്ചു വരേണ്ടി വന്ന ട്വീപ്!,4
1186371988182441984,2019-10-21 20:01:38,താടീം മീശേം തമ്മിൽ ഒന്ന് കൂട്ടിമുട്ടുന്നേന് മുന്നേ ഇത് നരക്കാനും തുടങ്ങി.   :(,3
1185644312194899969,2019-10-19 19:50:06,ഇപ്പളാണതിനൊരർത്ഥമുണ്ടായത്.,1
1185644228673753089,2019-10-19 19:49:46,അവനവന് വേണ്ടിയല്ലാതെ അപരന്ന് ചുടുരക്തമൂറ്റി കുലം വിട്ടു പോയവൻ പ്രവാസീ...,0
1185640693710180354,2019-10-19 19:35:44,ഒരു തൊണ്ണൂറടിച്ചാൽ 90° രണ്ട് തൊണ്ണൂറടിച്ചാൽ 180°  #ഹൈയ്യൈക്യൂ,2
1185639447318220806,2019-10-19 19:30:47,എനിക്ക് ധീ എന്നൊക്കെ കേട്ടാൽ കെജീയെസ് അനീഷ്ജീടെ ബയോയാണ് ഓർമ വരുക... ധ്മുക്കോ!,0
1185638387031646211,2019-10-19 19:26:34,ആ കരിമ്പുലീടെ പിക്കടിച്ചുമാറ്റി സ്റ്റാറ്റസാക്കി!,2
1185616797124513792,2019-10-19 18:00:46,കമ്യൂണിസ്റ്റ്കാരനായ വാള മീൻ കടലിൽ അറിയപ്പെടുന്നതെങ്ങനെ ?  സ:വാള  #ഹഹഹ   വയ ജോസ്വോസ്കി.,8
1185610542041485312,2019-10-19 17:35:55,പണ്ടാരം; അടുത്തിടെയൊന്നും ഇത്രയും ചിരിച്ചിട്ടില്ല! 😁😁😁,1
1185584298054828032,2019-10-19 15:51:38,വർക്കേരിയയിലൊരു കുട്ടിക്കൂറക്കുപ്പി!,1
1185500858148106240,2019-10-19 10:20:04,എന്നാണ് ബഹറിനിൽ നിരോധനം വരുക? ;) https://t.co/6bTlZnQCh5,1
1185495243082403840,2019-10-19 09:57:46,"അലക്സാ., പ്ലേ ഫിഷ് റോക്ക്.!",0
1185468755637346304,2019-10-19 08:12:30,കൈകൊടുത്ത് ഷോക്കടിപ്പിച്ചോണ്ടിരിക്കുകയാണ്!,0
1185440030732496897,2019-10-19 06:18:22,"വി നീറ്റ് ചേട്ടൻ പറഞ്ഞ ആപ്പ് ഡൗൺലോഡി. ആപ്പ് എങ്ങനുണ്ടെന്ന് നോക്കാൻ എക്സ്പെൻസ് കൂട്ടിക്കൊണ്ടിരിക്കുകയാണ്..  ""ചേട്ടാ, ഒരു സമൂസേം കൂടി""",1
1185277780201746432,2019-10-18 19:33:38,കുട്ടിക്കാലം കിടുവാണ് ഗുയ്സ്! 🤗,0
1185277323211350021,2019-10-18 19:31:49,ഇന്റർപ്രട്ടേഷനോഫ് ഡ്രീംസ്! :(,1
1185277069380509697,2019-10-18 19:30:49,ഓഹ് ഡാർക്ക്... https://t.co/iC90Dz5AHl,0
1185276815318884356,2019-10-18 19:29:48,എടുത്തു പറയേണ്ട ഒന്ന് സണ്ണി ലിയോൺ കരയുമ്പോൾ ഞാൻ ആശ്വസിപ്പിക്കുന്നതായിരുന്നൂ! :(,1
1185276612293615616,2019-10-18 19:29:00,"പിന്നെ, ദീപീക പദുക്കോൺ...",0
1185276524100018176,2019-10-18 19:28:39,മദർ തെരേസ എന്റെ കവിളത്തടിക്കുന്നത്...,1
1185276442873073665,2019-10-18 19:28:20,മമ്മൂട്ടിയും മോഹന്ലാലും കൂടെ വീടിന്റടുത്തൂടെ നടന്നു വരുന്നൂ... ആളുകൾ മൊത്തം മമ്മൂട്ടിക്ക് ജയ് വിളിക്കുന്നൂ... ഞാൻ എ… https://t.co/t0AiqIPW54,1
1185276021316161542,2019-10-18 19:26:39,കുറച്ചൂടെ മൂത്ത് കഴിഞ്ഞപ്പോൾ പിന്നെയത് സെലിബ്രിറ്റീസായി...,1
1185275732261556224,2019-10-18 19:25:30,തൂഫാനും (കുട്ടികളുടെ ദീപിക) ഞാനും അപ്പനും കൂടെ ചന്ദ്രനിൽ പോകാൻ കേറിയിട്ട് ഫുഡ്ഡെടുക്കാൻ മറന്ന് തിരിച്ചു വരുന്നത്...,0
1185275496269078530,2019-10-18 19:24:34,തറവാട്ടിൽ പോണ വഴിക്കൊരു പൊട്ടക്കിണറുണ്ട്.. അതിൽ ഞാനും ഫാന്റവും മാൻഡ്രേക്കും കൂടി നിധി കണ്ടുപിടിക്കുന്നത്...,0
1185275304669040647,2019-10-18 19:23:48,പണ്ട് ഈ അമാനുഷിക കഥാപാത്രങ്ങളെയെല്ലാം ഞാൻ ഉറക്കത്തിൽ സ്വപ്നം കാണാറുണ്ടായിരുന്നു...,0
1185274806440251392,2019-10-18 19:21:49,"""ഏതെങ്കിലും ഒന്നിൽ ഉറച്ചുനിക്കടാ പുല്ലേ"" എന്നായിരുന്നു യൂണിവേഴ്സെന്നോട് പറഞ്ഞത്!",0
1185274615087714304,2019-10-18 19:21:04,വെന്യൂ വാണ്ട് സംതിങ്; ഓൾ ദ യൂണിവേഴ്സ് കൺസ്പയേഴ്സിൻ ഹെൽപ്പിങ്ങ്യൂറ്റൂ അച്ചീവിറ്റെന്നാണല്ലോ പൗലോ കൊയ്ലോ പറഞ്ഞത്!,0
1185273958662365187,2019-10-18 19:18:27,ഞാനൊക്കെ ഭാവിയിൽ എന്തായി തീർന്നാലും ചെറുപ്പം തൊട്ടേയുള്ള ആഗ്രഹമായിരുന്നു എന്ന് പറയാനുള്ളത്രേം ചെറുപ്പത്തിൽ ആഗ്രഹിച്ചിട്ടുണ്ടായിരുന്നൂ!,2
1185271924835926016,2019-10-18 19:10:22,ഓഹോ! ഈ കറുത്ത പാണ്ടുള്ളകൊണ്ടാണോ പാണ്ടയ്ക്ക് പാണ്ട എന്ന പേരിട്ടത്!,2
1185271190367158272,2019-10-18 19:07:27,ങേ! പാണ്ടമ്പല്ലി!,0
1185210272967020544,2019-10-18 15:05:23,പൃഥ്വിരാജിനേക്കാൾ കഴിവും സൗന്ദര്യവും ഉള്ളത് ഇന്ദ്രജിത്തിനാണല്ലോ എന്ന് പറയുന്ന ലോജിക്കാവും!,0
1185209952266268676,2019-10-18 15:04:07,അബിയുടെ അവസരങ്ങൾ ഇല്ലാതാക്കിയത് ആരാണ്? എന്തിനായിരുന്നു?  #ജെനുവിൻഡൗട്ട്,0
1185208633220571136,2019-10-18 14:58:52,ഇടിയും മിന്നലും എന്ന് പറയുന്നതിലും കുറച്ചൂടെ ആക്കുറേറ്റ് മിന്നലും ഇടിയും എന്ന് പറയുന്നതാണല്ലോ!,2
1185135051899572224,2019-10-18 10:06:29,കാലം നം തോഴൻ എന്നായിരുന്നോ? 'കാലെന്നും തോളിൽ മുസ്തഫാ' എന്നായിരുന്നു ഞാൻ പാടിക്കൊണ്ടിരുന്നത്... ഹിഹി!,4
1185134761402077185,2019-10-18 10:05:20,മീനവിയൽ ലെപ്പ്യേച്ചീ റ്റൂ മാരകൻജീ... https://t.co/uBJzqqXniD,5
1185130231398588416,2019-10-18 09:47:20,അതൊക്കെ ഈണത്തിൽ പാടി നോക്കണം ഹേ... അതിലാണ് രസം...  #പ്ലീസ്_മ്യൂട്ടല്ല്,0
1185121958943432704,2019-10-18 09:14:28,"ങാ..., അടുത്ത മ്യൂട്ട് കിട്ടാനായി...",1
1185114007465873408,2019-10-18 08:42:52,ഹൊ! അലക്കിയിട്ടിരിക്കുന്ന അണ്ടർവെയറിന് അവകാശിയില്ലാത്തതാണ് ഈ മുറിയിലെ ഇപ്പോഴത്തെ പ്രശ്നം!,1
1184912585025609730,2019-10-17 19:22:29,അടിച്ചമർത്തപ്പെട്ട കലാകാരന്മാർ കുറച്ചുകാലം കഴിയുമ്പോൾ അവശകലാകാരൻമാരാകും!,1
1184911625305952256,2019-10-17 19:18:40,മധ്യകേരളത്തെ ഒറ്റപ്പെടുത്താനെങ്കിലും നിങ്ങൾ തെക്കുവടക്കുകൾ ഒന്നായല്ലോ! അതുമതി!,1
1184908673367318529,2019-10-17 19:06:56,ഐ മിസ് ഹേർ... ങീ ങീ...,0
1184907335904485378,2019-10-17 19:01:38,കാരണമിവിടെ വടക്കൻമാരാണ് കൂടുതലെന്നത് തന്നെ... ഹിഹി!,1
1184907186503389184,2019-10-17 19:01:02,"ഇവിടെ തെക്കുവടക്കടിയില്ല; ഭക്ഷണത്തെ കുറ്റമ്പറയില്ല; സ്വസ്ഥം, സുരഭിലം പ്രവാസജീവിതം...",5
1184905865503137799,2019-10-17 18:55:47,പുട്ടും ബീഫും തിന്ന്വാണ്.,0
1184902242379423745,2019-10-17 18:41:23,"ഓഖേ, Lego ടെ L ഊരിയാൽ Ego ആകും.",0
1184901444014657536,2019-10-17 18:38:13,Ego ക്ക് കാല് വച്ചാൽ Lego ആകുമോ?,2
1184561037795872768,2019-10-16 20:05:34,"ഹാവൂ., മറ്റവൻ കുളികഴിഞ്ഞെത്തി... ഇനി ഇവന്മാര് തമ്മിലായിക്കോളും!",0
1184559826401148929,2019-10-16 20:00:45,"ങാ., റൂമ്മേറ്റൊരു മെയിൽ ഷോവനിസ്റ്റ് പന്നിയാണ്... ഭാര്യയെ ജോലിക്ക് വിടരുത് എന്നോക്കെ ഉപദേശിക്കാറുണ്ട്!",0
1184559358010712070,2019-10-16 19:58:53,റൂമ്മേറ്റ് ഹിന്ദിക്കാരന്റെ ബഡായി സഹിക്കാഞ്ഞിട്ടാണ് ട്വിറ്റർ ഓപ്പൺ ചെയ്തത് തന്നെ; അപ്പോ ദേ ഇവിടേം.,1
1184558751371743233,2019-10-16 19:56:29,"രോമം കുറഞ്ഞതിന് വധഭീഷണിയോ?വല്ലോ വഴക്കും പറയുന്ന കൂട്ടത്തിൽ ""മൈര് കുറഞ്ഞുപോയി; കൊല്ലേണ്ടതായിരുന്നൂ"" എന്നോ മറ്റോ സർക്കാസിച്ചതാവും!",0
1184544821068865537,2019-10-16 19:01:07,LMAO എന്നെ കാണുമ്പോൾ എന്റമ്മോ എന്നാണ് ആദ്യം മനസ്സിൽ വരാറ്.,0
1184543807951593475,2019-10-16 18:57:06,പ്രാർത്ഥന കൊണ്ടാണെന്ന് തോന്നുന്നു; ഇതിൽ പിന്നെ ഫുൾ അധോഗതിയായിരുന്നൂ. https://t.co/UZ1nGsKIIo,1
1184451684044595201,2019-10-16 12:51:02,അത് പോലും ചെയ്യാത്ത തെണ്ടിയായത് കൊണ്ട് അമ്മാവനെ പട്ടിയെന്ന് വിളിക്കണ്ട ആവശ്യവും വന്നില്ല... ഹിഹി...,0
1184451334088601600,2019-10-16 12:49:38,"എന്റമ്മാവനെങ്ങാനും ഇങ്ങനെ ചെയ്തിരുന്നേൽ ""ആ പൈസയ്ക്ക് ബാലരമ വാങ്ങിത്തന്നൂടേടാ പട്ടിമാമാ"" എന്ന് ഞാൻ ചോദിച്ചേനേ...",0
1184450229761925120,2019-10-16 12:45:15,പെങ്ങടെ പിള്ളേരെ ശാസ്ത്രാവബോധത്തിൽ വളർത്താൻ തീരുമാനിച്ചു. https://t.co/a0avdw5pW2,1
1184385667767422978,2019-10-16 08:28:42,നിങ്ങളുടെ രാജ്യസ്നേഹം വരെ കോമഡിയായിട്ടാണ് തോന്നാറ്!  പിന്നാണോ തെക്കുവടക്കടി?,0
1184384073399263234,2019-10-16 08:22:22,ഇത് വായിക്കാനായി ഇന്ത്യയ്ക്ക് വെളിയിൽ വന്നതാണ്. വായിച്ചു കഴിഞ്ഞാൽ ഇന്ത്യയിലേക്ക് തിരിച്ച് പോകാനാണ് പ്ലാൻ.,1
1184383727658553344,2019-10-16 08:21:00,ഇന്ത്യയിൽ ലഭ്യമല്ലാത്ത ഒരു പുസ്തകം വായിച്ചോണ്ടിരിക്കുകയാണ്. https://t.co/Q4JNvDOwT2,3
1184172309730549760,2019-10-15 18:20:54,ഇല്ല സർ; ഞാനിനി പിഞ്ചുമനസ്സിനെ നോവിക്കില്ല സർ!,1
1184148687372668934,2019-10-15 16:47:02,സർക്കുലർ എന്നത് പറിപത്രം ആക്കിയവൻമാർക്ക് ഹയർസെക്കൻഡറിയുടെ മലയാളം അറിയില്ല എന്നറിയിക്കണമെന്ന് അറിയിച്ചുകൊള്ളുന്നു... https://t.co/vEHJr22ufF,0
1183805493392875522,2019-10-14 18:03:18,മാസ്റ്റർ ഷീഫു റെഡ് പാണ്ട ആയിരുന്നോ?!,1
1183727358760673280,2019-10-14 12:52:49,മേഘലയല്ലടാ മേഖല.,0
1183678938054307841,2019-10-14 09:40:25,ബിരിയാണിയിൽ ആണിയും!,0
1183678758726836225,2019-10-14 09:39:42,പരിപ്പുവടയിൽ പരിപ്പുണ്ടെന്ന് കരുതി കോഴിക്കോടൻ ഹൽവയിൽ കോഴിക്കോടുണ്ടാകുമോടാ പട്ടീ...,3
1183656964447977472,2019-10-14 08:13:06,മനസ്സിന്റെ ചില്ലുകൂട്ടിൽ ടിറ്റോവാന്റണി ചേട്ടന്റെ ഒപ്പമായിരുന്നു ഋഷിയേട്ടയുടെയും സ്ഥാനം...  #ച്ലും :(,2
1183656268801740800,2019-10-14 08:10:20,ശരീരഭാരം കുറയുന്നതിനോടൊപ്പം മനുഷ്യന്റെ മെന്റൽ ഏജും കുറയുന്നുണ്ടോ എന്ന് എനിക്കിപ്പോൾ സംശയമില്ലാതില്ല! #റാപ്പ് #നിങ്ങളുരണ്ടുമൊന്നല്ലേ,1
1183653349847195648,2019-10-14 07:58:44,കേരളത്തിലെ സ്ഥലങ്ങൾ തന്നെ വേണമെന്നില്ലെങ്കിൽ റാപ് പാടാൻ പറ്റിയ കുറേ റൈമിങ് സ്ഥലപ്പേരുകൾ എന്റേലുണ്ട്:  ദിസ്പൂർ റായ്പൂർ ജയ്പൂർ  #കമോണെവരിബഡി,2
1183652507840581632,2019-10-14 07:55:23,പെങ്ങളുടെ അമ്മായിയപ്പൻ ഇതുപോലെ സ്ഥലപ്പേര് വച്ച് ഒരു പാട്ടുപാടിയത് കേട്ടിട്ടുണ്ട്..  നാടകഗാനമോ മറ്റോ ആണെന്ന് തോന്നുന്നു...,0
1183651132700352512,2019-10-14 07:49:55,സ്വരാക്ഷരങ്ങളുടെ എല്ലാ വകഭേദങ്ങളെയും ഞാനുദ്ദേശിച്ചായിരുന്നൂ! പറയാൻ മറന്നുപോയതാണ്!,1
1183640747716816902,2019-10-14 07:08:39,Namibia Zambia Libya  Indonesia Tunisia Rhodesia  North Carolina South Carolina  #ഹൈക്ലാസോൺലി,0
1183639337411497984,2019-10-14 07:03:03,"എന്നാൽ., വടകര, ചവറ ഒക്കെ പോലെ പേരിൽ വള്ളീം പുള്ളീം ഇല്ലാത്ത നാടുകളുടെ പേര് പറ...  #ചെക്ക്",3
1183631656848101376,2019-10-14 06:32:32,ഈ ത്രെഡ് വച്ചൊരു റാപ്പ് ട്രൈ ചെയ്തൂടേ @rishi4u ട്ടാ? https://t.co/m7hVRNBNzK,2
1183631281457958912,2019-10-14 06:31:02,തോട്ടക്കാട്ടുകര വസുമതി.,2
1183429230438301698,2019-10-13 17:08:10,റാഫേൽ കരാറിന്റെ രേഖകൾ കയ്യിൽ കിട്ടിയപ്പോൾ ഒരാവേശത്തിന് ഫോട്ടോയെടുത്ത് ട്വിറ്ററിൽ ഇട്ടത്...,2
1183429065304395776,2019-10-13 17:07:30,ഉച്ചയ്ക്ക് കടന്നുറങ്ങിയപ്പോൾ മല്ലിയേച്ചിയെ സ്വപ്നം കണ്ടാർന്നൂ...,0
1183428543092535310,2019-10-13 17:05:26,അതിലും രണ്ടക്ഷങ്ങളേ സൈലന്റുള്ളൂ!,0
1183419318677180422,2019-10-13 16:28:47,'yes' ൽ y യും e യും സൈലന്റ് ആണ്!,4
1183418635072630784,2019-10-13 16:26:04,നിങ്ങൾക്കറിയാമോ എന്നെനിക്കറിയില്ല 'are'-ൽ 'a'യും 'e'യും സൈലന്റ് ആണ്!   #തിരക്കിട്ടജീവിതത്തിനിടയിൽ,52
1183417472915070978,2019-10-13 16:21:27,Bob Mural-y  #hahaha https://t.co/F79Pe349zf,1
1182974752266297344,2019-10-12 11:02:14,Ada mwone cute... https://t.co/PyU14iFfMO,0
1182713629948465154,2019-10-11 17:44:37,ഹിഹി! https://t.co/wawbHbWDQi https://t.co/j82PxkAWV0,1
1182591810037829635,2019-10-11 09:40:33,അയ്യോ! ഞാൻ എന്റെ ഭാര്യയെ തല്ലാത്തത് കൊണ്ട് അവളെനിക്ക് ആട്ടിൻ സൂപ്പിൽ സയനൈഡ് കലക്കിത്തരുമോ ഗയ്സ്?  പേടിയാകുന്നു.. ങീ… https://t.co/fPgKr0Fl59,0
1182582066548002816,2019-10-11 09:01:50,എടീ ഫീകരീ...,0
1182558232465870849,2019-10-11 07:27:08,😀 https://t.co/vLz0GPH2aH,14
1182557278706307072,2019-10-11 07:23:20,"ങാ., കുറേ ശിങ്കിടികൾ വന്നതാർട്ടിയടിക്കുമായിരിക്കും!",0
1182554360594751488,2019-10-11 07:11:45,"അതിനെന്താ., അന്ന് നിസാം സെക്യൂരിറ്റിയെ ഹമ്മറിടിച്ച് കൊലപ്പെടുത്താൻ ശ്രമിച്ചപ്പോൾ 'ഇവൻ ഭാര്യയോടും ഇങ്ങനെ ആവുമല്ലേ,… https://t.co/uNw6iHI69e",2
1182553071509016577,2019-10-11 07:06:37,നിങ്ങൾക്കൊക്കെ നാട് നന്നാക്കാൻ നടക്കുന്നതിന് പകരം സ്വയം നന്നായിക്കൂടേ കൂട്ടുകാരേ!,1
1182553020124598272,2019-10-11 07:06:25,:( https://t.co/Gn6noAElXF,0
1182373326980878342,2019-10-10 19:12:23,"മനുഷ്യാവകാശ പ്രവർത്തകരെ ഞങ്ങൾ പരിണാമവാദികൾക്ക് അറപ്പാണ്, വെറുപ്പാണ്...",0
1182371536977743873,2019-10-10 19:05:16,റെഡി റ്റു കുക്ക് ചാപ്പത്തിയോട് താൻ ചപ്പാത്തി ആണെന്ന് തെളിയിക്കാൻ പറയുന്ന തിരിച്ചറിയാൻ രേഖ ഹാജരാക്കാൻ പറയണം. മാവ് കു… https://t.co/3A9n2k31r0,2
1182341434348888065,2019-10-10 17:05:39,ജൂതൻമാർടെ ജർമോഫോബിയ കൂടി എന്നതാണ് രണ്ടാം ലോകമഹായുദ്ധത്തിന്റെ അനന്തരഫലം.  #ഹഹഹ,1
1182209258349305858,2019-10-10 08:20:26,Narconomics എന്നൊരു ബുക്ക് വായിച്ചു. കൊള്ളാം.,3
1181260096267051008,2019-10-07 17:28:48,'അരിയെത്ര?' 'പയറഞ്ഞാഴിയാടാ മൈരേ!!!'  #കലികാലം,0
1181247591859806209,2019-10-07 16:39:07,ഹിഹി! ഇപ്പോ ഉറപ്പായി വവ്വാലും ഞഞ്ഞേം രണ്ടാണെന്ന്...  #വവ്വാലിനിത്രയ്ക്കുബുദ്ധിയില്ലല്ലോ,1
1181224405491433474,2019-10-07 15:06:59,ഹിഹി.,0
1180835422525632512,2019-10-06 13:21:18,അതൊക്കെ അവിടെ നിക്കട്ടെ! ഈ ജെട്ടിയുടെ മലയാളമാണോ ഷഡ്ഡി?  #ജെനുവിണ്ടൗട്ട്,2
