id,created_at,text,fav
1197073315686277120,2019-11-20 08:44:53,സുസ്മിത സെന്നിന് പിറന്നാള്‍ സര്‍പ്രൈസ് നല്‍കി കാമുകനും വളര്‍ത്തുമക്കളും! വീഡിയോ ഏറ്റെടുത്ത് ആരാധകര്‍… https://t.co/qLuaHe545K,0
1197071101861355520,2019-11-20 08:36:05,മമ്മൂട്ടിയുടെ പേരില്‍ പ്രചരിച്ചത് വ്യാജമാണ്! സോഷ്യല്‍ മീഡിയയുടെ തെറ്റ് തെളിയിച്ച് മമ്മൂട്ടി ഫാന്‍സ് https://t.co/VJTJdEWPAK #mammootty #,0
1197057164864438273,2019-11-20 07:40:43,പ്രണയത്തിന്റെ ഹൃദയമിടിപ്പുകളുമായി ഖല്‍ബ്! ഷെയ്ന്‍ നിഗം ചിത്രത്തിന്റെ ഫസ്റ്റ്‌ലുക്ക് പോസ്റ്റര്‍… https://t.co/SNGwVvM6L0,0
1197053676390453248,2019-11-20 07:26:51,വീട്ടിലെ ചട്ടമ്പി! മമ്മയുടെ അല്ലി! വീഡിയോയുമായി സുപ്രിയ! മകള്‍ വേഗം വളരുന്നുവെന്ന് പൃഥ്വിരാജ്!… https://t.co/8ALTfHhyy7,1
1197046685806940162,2019-11-20 06:59:04,മലയാളികളുടെ താരാരാധന നിരാശാജനകം! നടന്മാരെ വിമര്‍ശിച്ചാല്‍ ആരാധകരില്‍ നിന്നും ഭീഷണി! പൃഥ്വിരാജ്‌… https://t.co/DX4sGRgE1j,0
1197044272014348288,2019-11-20 06:49:29,മലയാള സിനിമയിലെ മദ്യപിക്കാത്ത താരങ്ങള്‍! മമ്മൂട്ടിയും കുഞ്ചാക്കോ ബോബനുമെന്ന് സലീം കുമാര്‍  https://t.co/ohTcwG3cY6 #salim-kumar,0
1197043223325102080,2019-11-20 06:45:19,മലയാള സിനിമയിലെ മദ്യപിക്കാത്ത താരങ്ങള്‍! മമ്മൂട്ടിയും കുഞ്ചാക്കോ ബോബനുമെന്ന് സലീം കുമാര്‍  https://t.co/ohTcwG3cY6 #salimkumar #,0
1197030190305538048,2019-11-20 05:53:31,"ഗീതഗോവിന്ദം നിരസിച്ചതില്‍ കുറ്റബോധമില്ല! പക്ഷേ, ഈ ആഗ്രഹമുണ്ട്! തുറന്നുപറച്ചിലുമായി നടി https://t.co/x430CiyaBs… https://t.co/BCqsLen99V",2
1197023269611720704,2019-11-20 05:26:01,നടന്‍ ബിജു മേനോന് ഷൂട്ടിങിനിടെ പൊള്ളലേറ്റു! പൃഥ്വിരാജ് ചിത്രത്തിന്റെ ലൊക്കേഷനിലായിരുന്നു സംഭവം… https://t.co/N8s0fIitPE,0
1197022237221519360,2019-11-20 05:21:55,മാമാങ്കം ഹിന്ദിയില്‍ തരംഗമാവും! മറ്റ് തെന്നിന്ത്യന്‍ സിനിമകളെ മറികടന്നേക്കുമെന്ന് ഗൗരവ് ജെയ്ന്‍… https://t.co/U3InsTijkR,0
1197010109387329536,2019-11-20 04:33:44,മമ്മൂട്ടി ഇതെന്ത് ഭാവിച്ചാണാവോ? ഇന്‍സ്റ്റഗ്രാമിലും താരം തന്നെ! ദുല്‍ഖറിനെ വെട്ടുമെന്ന് ആരാധകര്‍!… https://t.co/9GXvsAiDzM,0
1196990522755145729,2019-11-20 03:15:54,അതീവ സന്തോഷവതിയായി ജൂഹി റുസ്തഗി! നിങ്ങളുടെ സ്‌നേഹവും പിന്തുണയും മനസ്സ് നിറച്ചു! ചിത്രം വൈറല്‍!… https://t.co/jM5pwyus2R,1
1196988061751468032,2019-11-20 03:06:07,ഹൃദയം പിണങ്ങി! രാജീവിനെ സഹായിക്കണം! അഭ്യര്‍ത്ഥനയുമായി ശാന്തിവിള ദിനേശ്! കുറിപ്പ് വൈറല്‍! https://t.co/Bg1GxHMlP0… https://t.co/rF0o9NE1jW,1
1196774739890425859,2019-11-19 12:58:27,നടി അഞ്ജലി അമീറിന്റെ ജീവിതം സിനിമയാകുന്നു! ബയോപിക്ക് ചിത്രം ഉടന്‍ https://t.co/aJUhHHOrk4 #anjaliameer-അഞ്ജലിഅമീര്‍,1
1196771867782082560,2019-11-19 12:47:02,പൃഥ്വിയും ഞാനും ത്രില്ലിലാണെന്ന് സുപ്രിയ മേനോന്‍!  കുടുംബത്തിലേക്ക് പുതിയൊരു സന്തോഷം കൂടി! https://t.co/0nqrX0eSzS… https://t.co/Jx0szFdHSY,0
1196767677215207424,2019-11-19 12:30:23,"ദില്ലിയിലെ വിഷവായു! പ്രതിഷേധം അറിയിച്ച്  ഹോളിവുഡ് താരം, കാണൂ https://t.co/PP18qpmYUY #hollywood #leonardodicaprio",1
1196765700435537921,2019-11-19 12:22:32,എഷ്യയിലെ എറ്റവും പണചെലവുളള സിനിമ! ബ്രഹ്മാണ്ഡ ചിത്രത്തെക്കുറിച്ച് സൂചന നല്‍കി വിഎ ശ്രീകുമാര്‍ https://t.co/xz2jRBeNMY #vashrikumar,2
1196757602937389056,2019-11-19 11:50:21,പ്രേത  സിനിമയിൽ  അഭിനയിക്കുന്നോ! സെൻസേഷണൽ ഗായികയ്ക്ക്  നേരെ ട്രോൾ  ആക്രമണം https://t.co/1xLajznJUv #singer #,0
1196756802999746560,2019-11-19 11:47:11,"താനാജിയായി അജയ് ദേവ്ഗണ്‍! വില്ലനായി സെയ്ഫ് അലി ഖാനും, ബ്രഹ്മാണ്ഡ ചിത്രത്തിന്റെ ട്രെയിലര്‍ https://t.co/f9yFvorm0w… https://t.co/TkPrZ84FiN",2
1196747127159803904,2019-11-19 11:08:44,മമ്മൂട്ടിയും പൃഥ്വിരാജും മഞ്ജു വാര്യറിന്  മുന്നില്‍  പതറുമോ? ക്രിസ്മസ് താരപോരാട്ടം കടുക്കും!… https://t.co/W0bUms7WKZ,1
1196744519749783552,2019-11-19 10:58:22,മാമാങ്കത്തിനൊപ്പം മെഗാസ്റ്റാറിന്റെ ഷൈലോക്ക് ടീസറും? ആരാധകര്‍ ആവേശത്തില്‍ https://t.co/I1MPh8LTeS #mammootty-മമ്മൂട്ടി,3
1196739569397325824,2019-11-19 10:38:42,ഗീതുവിന്റെ മൂത്തോനെ കാണാൻ  ബോളിവുഡ് താരവും! കൂട്ടുകാരിയുടെ സന്തോഷം  ആഘോഷമാക്കി താരങ്ങൾ https://t.co/dPTU6ZKPY4 #parvathy #moothon #പാർവതി,3
1196722746153029632,2019-11-19 09:31:51,ആദ്യം ആശങ്കയുണ്ടായിരുന്നു! ശരീരഭാരം  വരെ കുറച്ചു!  ബോഡിസ്യൂട്ടിനെ കുറിച്ച്  നടി https://t.co/tSZG4UhDKO #tamannaah #തമന്ന,1
1196718491631378433,2019-11-19 09:14:57,ഇന്ദ്രജിത്ത് തിരിച്ചെത്തിയ സന്തോഷത്തില്‍ പൂര്‍ണിമയും മക്കളും! ലേറ്റസ്റ്റ് കുടുംബ ചിത്രം വൈറല്‍! https://t.co/29bvDlAg0o #indrajith #poornima,1
1196710790356537344,2019-11-19 08:44:20,IFFI 2019: ഗോവ രാജ്യാന്തര ചലച്ചിത്ര മേളയുടെ സുവര്‍ണ്ണ ജൂബിലി പതിപ്പിന് നാളെ തുടക്കം https://t.co/fOa5kVAs2O #iffi-filmfestival-ഐഎഫ്എഫ്ഐ,1
1196704299566321664,2019-11-19 08:18:33,നയന്‍താരയും വിഘ്‌നേഷ് ശിവനും അമേരിക്കയില്‍! എപ്പോഴും നീയെന്നെ വിസ്മയിപ്പിക്കുന്നു! ചിത്രങ്ങള്‍ വൈറല് https://t.co/8Q2ObStC8g #nayanthara #,1
1196699286961938432,2019-11-19 07:58:38,"ഇന്ദ്രന്‍സേട്ടന്‍,സുരാജേട്ടന്‍, ഇപ്പോള്‍ അജു! നമ്മള്‍ കരുതുന്നതൊന്നുമല്ല ഇവരുടെ റേഞ്ച്! വിസി അഭിലാഷ്… https://t.co/3zSow5spdS",2
1196687796489965568,2019-11-19 07:12:58,വിവാഹമോചനത്തിന് ശേഷവും സുഹൃത്തുക്കളാണ്! സ്നേഹയ്ക്ക് ആശംസയുമായി മുന്‍ഭര്‍ത്താവ്! https://t.co/e0rkoDSTTV #sneha #sreekumar #,0
1196684002284883968,2019-11-19 06:57:54,"ആദ്യം  മിനിസ്ക്രീൻ!  ഇങ്ങനെയായിരുന്ന നയൻതാരയുടെ  തുടക്കം, വീഡിയോ  വൈറൽ https://t.co/GnQv3XL7OA #nayanthara #നയന്‍താര",0
1196677948469760000,2019-11-19 06:33:50,അതീവ ഗ്ലാമറസ്സായി വീണ്ടും തമന്ന! എല്ലാത്തിനും ഒരു പരിധിയുണ്ടെന്ന് പറഞ്ഞ് ആരാധകര്‍ https://t.co/Nibe4fc8oR #tamanna-തമന്നഭാട്ടിയ,0
1196660003379105792,2019-11-19 05:22:32,ജഗതി ശ്രീകുമാറിന്‍റെ അസാന്നിധ്യത്തില്‍ വേദന! വലിയ സ്വപ്നമായിരുന്നു മകളുടെ വിവാഹം! https://t.co/sPxtnAhh64 #jagathysreekumar #sreelakshmi,0
1196655236078637056,2019-11-19 05:03:35,സുരേഷ് ഗോപി ദുല്‍ഖര്‍ സല്‍മാന്‍ ചിത്രം മാര്‍ച്ചില്‍? വമ്പന്‍ താരനിരയുമായി സിനിമ https://t.co/EHxboe4tD9 #sureshgopi-dulquersalmaan-shobhana,0
1196647352557133824,2019-11-19 04:32:16,വിവാഹത്തിനു  ശേഷം  എന്തൊരു മാറ്റമാണ്! കടൽ തീരത്ത്  അതീവ ഗ്ലാമറായി തെന്നിന്ത്യൻ താര സുന്ദരി https://t.co/yVtvdhdQKh #shriyasaran #ശ്രിയശരണ്‍,1
1196635276753264640,2019-11-19 03:44:17,ആ ലിപ് ലോക്ക് അവരും കണ്ടപ്പോള്‍ അച്ഛനും അമ്മയും പറഞ്ഞത് ഇത്! അഹാന കൃഷ്ണയുടെ തുറന്നുപറച്ചില്‍!… https://t.co/jCXI5GW5t3,0
1196619944307224576,2019-11-19 02:43:21,നിങ്ങളുടെ കരുതല്‍ നിറഞ്ഞ സ്‌നേഹമാണ് എന്റെ ഊര്‍ജം! പിന്തുണ വേണമെന്ന് മഞ്ജു വാര്യര്‍! കുറിപ്പ് വൈറല്‍!… https://t.co/a1nBtjATBs,0
1196405852158087168,2019-11-18 12:32:37,ജഗതിയില്ലാതെ മകളുടെ വിവാഹം!  പപ്പയെ വല്ലാതെ മിസ്സ് ചെയ്തു! വേദനയോടെ ശ്രീലക്ഷ്മിയുടെ വാക്കുകള്‍!… https://t.co/xFbhJN0zTb,1
1196404040592048128,2019-11-18 12:25:26,ആന്‍റണി വര്‍ഗീസും ടിനു പാപ്പച്ചനും വീണ്ടും ഒരുമിക്കുന്നു!അജഗജാന്തരത്തിന് തുടക്കമായി! https://t.co/mazUjziUnF #tinupappachan #ടിനുപാപ്പച്ചന്‍,1
1196394300575084545,2019-11-18 11:46:43,"സെറ്റിൽ കേക്ക് മുറിച്ചപ്പോൾ കയർത്തു , മോശമായി പെരുമാറി! ശ്രീകുമാർ മേനോനെതിരെ മഞ്ജു https://t.co/CfQaVhL3z6 #manjuwarrier #മഞ്ജുവാര്യർ",0
1196386675456266240,2019-11-18 11:16:25,എന്നെ  തിരിച്ചു കൊണ്ടു പോകു എന്ന് നസ്രിയ! ഫഹദിനോടൊപ്പം   പ്രാഗിൽ  അവധി ആഘോഷിച്ച് നടി https://t.co/xHKBStonaS #nazriya #fahad #നസ്രിയ #ഫഹദ്,0
1196385496735203328,2019-11-18 11:11:44,ഉപ്പും മുളകും 1000 എപ്പിസോഡിലേക്ക്! അടിപൊളിയാക്കുമെന്ന് ബാലു! സര്‍പ്രൈസും ട്വിസ്റ്റുകളുമേറെയാണ്!… https://t.co/yemR1x3nkP,0
1196385362592948229,2019-11-18 11:11:12,പൂമരത്തിന് പിന്നാലെ എബ്രിഡ് ഷൈനിന്റെ പുതിയ സിനിമ! 'കുങ്ഫു മാസ്റ്റര്‍' തിയ്യേറ്ററുകളിലേക്ക്‌ https://t.co/aZRNu85ydq #abridshine-എബ്രിഡ്ഷൈന്‍,0
1196379610658639872,2019-11-18 10:48:21,മകൾക്ക്  വിവാഹ സമ്മാനവുമായി അമ്മ കല ! നിറകണ്ണുകളോടെ ശ്രീലക്ഷ്മി... https://t.co/vqiKH5187J #jagathysreekumar… https://t.co/ra1gDfJc8L,1
1196379399773249536,2019-11-18 10:47:31,ഗര്‍ഭിണികളായി കരീനയും കിയാരയും! ഗുഡ് ന്യൂസിന്റെ രസകരമായ ട്രെയിലര്‍ പുറത്ത്‌ https://t.co/Yl4eMeR51F #akshaykumar-kareenakapoor-kiaraadvani,0
1196373691535249408,2019-11-18 10:24:50,ജോസഫിന്റെ ഒന്നാം വാര്‍ഷികം മെഗാസ്റ്റാറിനൊപ്പം ആഘോഷിച്ച് ജോജു! വൈറലായി ചിത്രങ്ങള്‍ https://t.co/OZ3L8hMoB5 #mammootty-jojugeorge-joseph-ജോസഫ്,1
1196361350483603456,2019-11-18 09:35:47,വിമാനത്തിൽ കയറുന്നതിനിടെ  ദേഹാസ്വസ്ഥ്യം! നടൻ ശ്രീനിവാസൻ ആശുപത്രിയിൽ https://t.co/UBobZAVB97 #sreenivasan #ശ്രീനിവാസൻ,1
1196358757581590528,2019-11-18 09:25:29,ഉപ്പും മുളക് മുതല്‍ മറിമായം വരെ! സ്ക്രീനിലെ പ്രണയം ജീവിതത്തിലേക്ക് പകര്‍ത്തിയവര്‍! കാണൂ! https://t.co/piljfpA0BM… https://t.co/O7UA0X0Lfr,0
1196349175522197504,2019-11-18 08:47:25,"ഞാന്‍ ഭയങ്കരമായി വെയിറ്റ് ചെയ്യുന്ന പടമാണത്,സുരേഷ് ഗോപിയുടെ പുതിയ ചിത്രത്തെക്കുറിച്ച് ഗോകുല്‍ സുരേഷ്… https://t.co/9CNlumRAF0",1
1196348202825310209,2019-11-18 08:43:33,"മൈക്കിൾ  ''മൂത്തോൻ''  നിനക്ക് വേണ്ടി! നിറ കണ്ണുകളോടെ  ഗീതു , ഹൃദയ സ്പർശിയായ കഥ വെളിപ്പെടുത്തി താരം… https://t.co/AvNaGfOzCD",1
1196345835866353664,2019-11-18 08:34:08,താന്‍ പരീക്ഷയ്ക്ക് കോപ്പി അടിച്ചിട്ടുണ്ടെന്ന് ദിലീപ്! രസകരമായ ചോദ്യങ്ങള്‍ക്ക് ഉത്തരവുമായി ജനപ്രിയന്‍… https://t.co/zTFAYSeb6u,0
1196343927176982528,2019-11-18 08:26:33,ആക്ഷൻ... ഐശ്വര്യലക്ഷ്മിയുടെ തമിഴ് അരങ്ങേറ്റം; വിശാലിന്റെ പൂണ്ടു വിളയാട്ടം — ശൈലന്റെ റീവ്യൂ https://t.co/bcZf9MmDPL #review #,1
1196327668389539841,2019-11-18 07:21:57,സായ് പല്ലവിയുടെ തീരുമാനത്തിന് കൈയ്യടി! സിനിമയലില്ല ഈ വരവ് വ്യത്യസ്തമാണ്! https://t.co/6hTPfVx409 #saipallavi #സായിപല്ലവി,1
1196326851284627456,2019-11-18 07:18:42,കമല്‍ഹാസന് ആദരവ് നല്‍കുന്ന പരിപാടിയോട് മുഖം തിരിച്ച് അജിത്തും വിജയും? കൊലവിളിയുമായി ഫാന്‍സ്!… https://t.co/6qljhbRIK7,1
1196326300190773249,2019-11-18 07:16:31,സര്‍ എനിക്ക് ഒരു അവസരം കൂടി നല്‍കണം! കമല്‍ഹാസനോട് വിജയ് സേതുപതിയുടെ അഭ്യര്‍ത്ഥന https://t.co/VGxcQVQYSb… https://t.co/fU9omFLJt6,1
1196318730621341698,2019-11-18 06:46:26,അന്ന് ബൈക്ക് ചാടിച്ചിറക്കിയത് മമ്മൂട്ടി തന്നെ! പട്ടണത്തില്‍ ഭൂതത്തിലെ സംഘട്ടനത്തെ കുറിച്ച് മാഫിയ ശശി… https://t.co/sfT6dkKria,2
1196314680257441792,2019-11-18 06:30:20,"ആരാധകരുടെ പ്രിയപ്പെട്ട നയന്‍സിന് ഇന്ന് പിറന്നാള്‍,നടിയെ ലേഡീ സൂപ്പര്‍സ്റ്റാറാക്കിയ അഞ്ച് ചിത്രങ്ങള്‍… https://t.co/hGwaNNQEJ3",2
1196311706621767681,2019-11-18 06:18:31,വീണ്ടും  സ്ത്രീ ഗെറ്റപ്പിൽ  ദിലീപ്! ഇക്കുറി പർദ്ദയിൽ... താരത്തിന്റെ മൊഞ്ചത്തി വീഡിയോ പുറത്ത് https://t.co/co53Kdn8lO #dileep #ദിലീപ്,0
1196310059078172674,2019-11-18 06:11:59,എന്റെ എല്ലാ മോശം സ്വഭാവവും കണ്ടിട്ടുള്ളത് അവള്‍ മാത്രമാണ്! ഭാര്യ സുപ്രിയയെ കുറിച്ച് പൃഥ്വി പറയുന്നു… https://t.co/BfdtDT3VEo,1
1196297936541376512,2019-11-18 05:23:48,ശ്രീലക്ഷ്മിയെ സുന്ദരിയാക്കിയത് ഈ കൈകള്‍! വിവാഹ ശേഷമുള്ള ആദ്യ സന്തോഷം പങ്കുവെച്ച് താരം പറഞ്ഞത്?… https://t.co/qUVY8EOcd9,2
1196296214368505856,2019-11-18 05:16:58,കേരളത്തിൽ ഇന്ന് മുതല്‍ സിനിമാ ടിക്കറ്റുകള്‍ക്ക് വില കൂടി! പുതുക്കിയ ടിക്കറ്റ് നിരക്ക് ഇങ്ങനെയാണ് https://t.co/OHiIxTUtiS #theatre,1
1196289284258484224,2019-11-18 04:49:26,മൂത്തോനു വേണ്ടി നിവിന്‍ നടത്തിയ കഠിന പ്രയത്‌നങ്ങള്‍! മേക്കിങ് വീഡിയോ ഏറ്റെടുത്ത് സോഷ്യല്‍ മീഡിയ… https://t.co/aEDqnSjH2V,2
1196281502348103681,2019-11-18 04:18:30,"ധനുഷിനോടാപ്പം  മഞ്ജു വാര്യർ! അസുരൻ  ടീം   വീണ്ടും  ഒന്നിച്ചപ്പോൾ , ചിത്രം പുറത്ത് https://t.co/ZaHKFcV9mW… https://t.co/mYVRk244aW",0
1196280431324221440,2019-11-18 04:14:15,മാമാങ്കം യുഎസ്-കാനഡ റൈറ്റ്‌സ് വിറ്റുപോയത് റെക്കോര്‍ഡ് തുകയ്ക്ക്! തരംഗമാകാന്‍ മമ്മൂട്ടി ചിത്രം… https://t.co/XomfiwdBtf,3
1196274415870365696,2019-11-18 03:50:21,ദുല്‍ഖര്‍ സല്‍മാന്റെ അതിശയിപ്പിക്കുന്ന മേക്കോവര്‍! കുറുപ്പിലെ ആരും കാണാത്ത ചിത്രം പുറത്തായി https://t.co/s241xetTsM #dulquer-salmaan,1
1196263996363378688,2019-11-18 03:08:56,മീശമാധവനിലെ ചേക്കിലെ കള്ളനായ മാധവനെയും ഗോപാലനെയും സ്വീകരിച്ചവരോട് ദിലീപ് പറയുന്നു https://t.co/ImgbheLEeM #dileep-jack-daniel,0
1196259830928830465,2019-11-18 02:52:23,ആദ്യമായി വന്ന പ്രണയലേഖനം കിട്ടിയത് അച്ഛന്‍റെ കൈയ്യില്‍! പൊട്ടിക്കരഞ്ഞ് പോയെന്ന് വിജയരാഘവന്‍!… https://t.co/ZU0rIe9RJL,0
1196254309240885248,2019-11-18 02:30:27,അവളുടെ രാവുകള്‍ കണ്ടത് ഉറക്കം നടിച്ച് കിടന്ന്! നടി സീമയെ വീണ്ടും സിനിമയിലെത്തിച്ച് വിധു വിന്‍സെന്റ്… https://t.co/dQcEjyETVl,0
1196251260690653184,2019-11-18 02:18:20,അന്ന് അച്ഛന് വേണ്ടിയാണ് അത് ചെയ്തത്! ഇന്നിപ്പോള്‍ മകന് വേണ്ടിയും! ചിത്രം പങ്കുവെച്ച് ശോഭന! https://t.co/1MYVbupQYH… https://t.co/xxdqdTasGu,1
1196248987147231232,2019-11-18 02:09:18,ഈ ചിത്രം സുഖമുള്ള ഒരോര്‍മ്മയാണ്! പ്രിയദര്‍ശനൊപ്പമുള്ള അപൂര്‍വ്വ ചിത്രം പങ്കുവെച്ച് മോഹന്‍ലാല്‍… https://t.co/oiGXIq6lLt,1
1196048529069727745,2019-11-17 12:52:45,ഉള്ളു പൊള്ളി വെന്ത ഒരു തമാശകഥ യുമായി അക്ഷയും നൂറിനും! വെള്ളേപ്പം' ഫസ്റ്റ് ലുക്ക് പോസ്റ്റര്‍ https://t.co/wtU4eKn2gk #movie #noorinshereef,4
1196048517392822272,2019-11-17 12:52:42,"ഇത്  അമ്മയുടെ  മകൾ തന്നെ! പാട്ടും ഡാൻസുമായി ജൂനിയർ  സിത്താര,  കാണൂ https://t.co/27ffEdtcXC #sithara #",0
1196034216623919104,2019-11-17 11:55:53,ഒഴിവു സമയം ആഘോഷമാക്കി നസ്രിയയും  അമാലും!!  ചിത്രം  പുറത്ത്.. https://t.co/XAGbOO8y9q #nazriyanazim #നസ്രിയനസീം,2
1196026748757889029,2019-11-17 11:26:12,രാവിലെ മുതൽ മനസ് നിറയെ  അമീറും അക്ബറുമാണ്! ഗീതുവിന്റെ  മൂത്തോനെ കുറിച്ച്  താര മാതാവ്.. https://t.co/2rRYeH0CQ7 #parvathy #moothon #പാർവതി,4
1196009877493047297,2019-11-17 10:19:10,പ്രതീക്ഷിക്കാത്ത സമയത്താണ് ഗര്‍ഭിണിയായത്! വിവാഹം ഉടന്‍ ഇല്ലെന്നും ബോളിവുഡ് നടി കല്‍ക്കി കോച്‌ലിന്‍… https://t.co/Xbdz9zPedT,0
1196000626817191936,2019-11-17 09:42:24,"ഈ ആകാശവും അവളുടെ ചിരിയും! നയൻസിന്റെ പിറന്നാൾ  ആഘോഷം  ന്യൂയോർക്കിൽ, ചിത്രം പങ്കുവെച്ച്  വിഘ്നേഷ്… https://t.co/ynbOzd2p2U",3
1195998877498740736,2019-11-17 09:35:27,"ഭര്‍ത്താവിന്റെ നാട് ഇതാണ്! ഇവിടെയാണ് ഞാനിപ്പോള്‍, തമിഴ് ഷോയില്‍ പേളി പറയുന്നതിങ്ങനെ https://t.co/vSvddDW9OD #pearle-maaney",0
1195978005387993090,2019-11-17 08:12:31,"ജഗതിയുടെ മകള്‍ വിവാഹിതയായി! താരപുത്രി ശ്രീലക്ഷ്മിയുടെ വിവാഹ ചിത്രങ്ങള്‍ പുറത്ത്,  കാണൂ https://t.co/qFWVlWWhM2… https://t.co/TPt9HgwVBb",2
1195963834176983040,2019-11-17 07:16:12,എനിക്ക് ഭര്‍ത്താവില്ല! റിലേഷന്‍ ഉണ്ടായിരുന്നു. ഒന്നും വര്‍ക്കൗട്ട് ആയില്ലെന്ന് നടി ചന്ദ്ര ലക്ഷ്മണ്‍… https://t.co/5LfVprQig8,0
1195961522247258112,2019-11-17 07:07:01,മറിമായം  കുടുംബത്തിൽ  വിവാഹം! ലോലിതനും മണ്ഡോദരിയും  ജീവിതത്തിൽ  ഒന്നിക്കുന്നു... https://t.co/Eh7HPHKHQ6 #serial #sreekumar #sneha #സ്നേഹ,0
1195953289679949824,2019-11-17 06:34:18,മഞ്ജു വാര്യരും ഭാവനയുമടക്കം ഈ ആഴ്ച സോഷ്യല്‍ മീഡിയയെ നിശ്ചലമാക്കിയ ചിത്രങ്ങളുമായി നടിമാര്‍!  https://t.co/hPAlShEw9L #bhavana #manjuwarrier #,2
1195953271883485184,2019-11-17 06:34:14,പാർവതിയെ  അടുത്തു കിട്ടായാൽ  തനിയ്ക്ക് അറിയേണ്ടത്  ഇത് മാത്രം.!! വെളിപ്പെടുത്തി ഐശ്വര്യ ലക്ഷ്മി… https://t.co/9aqIQvaqgv,2
1195935603222691841,2019-11-17 05:24:01,മേക്കോവറെന്ന് പറഞ്ഞാല്‍ ഇതാണ്! വൈറല്‍ പാട്ടുകാരി റാണു മണ്ഡലിന്റെ ഗെറ്റപ്പ് കണ്ടാല്‍ ആരും അമ്പരക്കും https://t.co/p26VQd2nLj #singer,0
1195913638038499329,2019-11-17 03:56:44,ഇതാണ്  സാമൂവൽ ജോൺ  കാട്ടൂക്കാരൻ!  ആ ഫേറൻസിക് ഉദ്യോഗസ്ഥനെ പരിചയപ്പെടുത്തി ടൊവിനോ https://t.co/QCgrKYESOw #tovinothomas #ടൊവിനോതോമസ് #forensic,2
